"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"7219",46,"management","divorced","tertiary","no",0,"no","yes","cellular",29,"aug",38,6,-1,0,"unknown",23944,0.0268114078187267,"n"
"7220",34,"entrepreneur","married","unknown","no",-506,"no","no","cellular",29,"aug",19,16,-1,0,"unknown",23946,0.00685368452677326,"n"
"7221",54,"blue-collar","married","secondary","no",466,"no","no","cellular",29,"aug",436,4,-1,0,"unknown",23947,0.1582502468577,"y"
"7222",44,"technician","married","secondary","no",370,"no","yes","cellular",29,"aug",64,4,-1,0,"unknown",23949,0.0234585678691758,"n"
"7223",41,"management","married","secondary","no",148,"no","no","cellular",29,"aug",82,9,-1,0,"unknown",23952,0.0281285166979083,"n"
"7224",45,"blue-collar","married","primary","no",292,"yes","no","cellular",29,"aug",961,4,-1,0,"unknown",23953,0.358178358998437,"y"
"7225",41,"admin.","married","secondary","yes",-120,"no","no","cellular",29,"aug",76,4,-1,0,"unknown",23954,0.0421477636918202,"n"
"7226",41,"management","married","tertiary","no",5936,"no","no","cellular",29,"aug",709,11,-1,0,"unknown",23960,0.238156258174072,"y"
"7227",55,"admin.","married","tertiary","no",46,"no","no","cellular",29,"aug",59,4,-1,0,"unknown",23963,0.0396491019521485,"n"
"7228",52,"technician","divorced","secondary","no",0,"no","no","cellular",29,"aug",39,2,-1,0,"unknown",23972,0.0627898984057339,"n"
"7229",38,"technician","single","secondary","no",50,"no","no","cellular",29,"aug",98,2,-1,0,"unknown",23975,0.0782570460434032,"n"
"7230",48,"blue-collar","married","secondary","no",1903,"no","no","cellular",29,"aug",21,6,-1,0,"unknown",23978,0.0276093389420533,"n"
"7231",46,"blue-collar","married","unknown","no",0,"no","no","telephone",29,"aug",162,2,-1,0,"unknown",23981,0.0674329544222469,"n"
"7232",58,"retired","married","primary","no",69,"no","no","cellular",29,"aug",76,8,-1,0,"unknown",23985,0.0412201938337914,"n"
"7233",32,"management","married","tertiary","no",16,"no","no","telephone",29,"aug",129,2,-1,0,"unknown",23988,0.0734578646012358,"n"
"7234",42,"technician","married","unknown","no",-401,"yes","no","telephone",29,"aug",145,2,-1,0,"unknown",23990,0.0307405056752542,"n"
"7235",60,"technician","single","secondary","no",0,"no","no","telephone",29,"aug",86,2,-1,0,"unknown",23998,0.0669592926605105,"n"
"7236",33,"technician","single","tertiary","no",125,"no","no","telephone",29,"aug",66,2,-1,0,"unknown",24003,0.0623221148433271,"n"
"7237",34,"technician","married","secondary","no",1795,"yes","no","cellular",29,"aug",201,2,-1,0,"unknown",24004,0.0450738784896697,"n"
"7238",30,"technician","single","secondary","no",124,"no","no","cellular",29,"aug",60,4,-1,0,"unknown",24007,0.0528818479288915,"n"
"7239",33,"technician","married","secondary","no",23,"no","no","cellular",29,"aug",53,4,-1,0,"unknown",24013,0.0387253471565314,"n"
"7240",39,"technician","divorced","secondary","no",0,"no","no","cellular",29,"aug",35,6,-1,0,"unknown",24014,0.0370577360602728,"n"
"7241",49,"management","married","tertiary","no",0,"no","no","cellular",29,"aug",215,6,-1,0,"unknown",24015,0.0684179184263894,"n"
"7242",50,"admin.","married","tertiary","no",0,"no","no","telephone",29,"aug",253,2,-1,0,"unknown",24016,0.0941966926762938,"n"
"7243",47,"admin.","married","tertiary","no",1077,"no","no","telephone",29,"aug",43,2,-1,0,"unknown",24017,0.0441516464316629,"n"
"7244",53,"unemployed","married","tertiary","no",240,"no","no","cellular",29,"aug",106,3,-1,0,"unknown",24020,0.0541625007687844,"n"
"7245",37,"housemaid","married","primary","no",0,"no","no","cellular",29,"aug",17,12,-1,0,"unknown",24025,0.00909650021902898,"n"
"7246",46,"technician","divorced","secondary","no",-90,"no","yes","telephone",17,"oct",270,1,-1,0,"unknown",24039,0.0881102162467541,"n"
"7247",49,"management","married","tertiary","no",0,"no","no","telephone",17,"oct",223,1,-1,0,"unknown",24041,0.116583207511403,"y"
"7248",37,"management","divorced","tertiary","no",199,"yes","no","unknown",18,"oct",50,1,-1,0,"unknown",24047,0.0129628095789914,"n"
"7249",32,"management","married","tertiary","no",9214,"no","yes","unknown",18,"oct",71,1,-1,0,"unknown",24049,0.0156424312367963,"n"
"7250",52,"technician","married","secondary","no",5303,"yes","no","unknown",19,"oct",133,1,-1,0,"unknown",24051,0.0122183711024866,"n"
"7251",52,"management","married","tertiary","no",6,"no","no","telephone",19,"oct",57,1,-1,0,"unknown",24052,0.0636915944888514,"n"
"7252",47,"admin.","married","secondary","no",24556,"no","no","telephone",20,"oct",309,1,-1,0,"unknown",24054,0.215975076080491,"y"
"7253",48,"student","single","unknown","no",1279,"no","no","telephone",20,"oct",2429,1,-1,0,"unknown",24055,0.999528735579412,"y"
"7254",43,"management","married","tertiary","no",1258,"no","no","unknown",20,"oct",312,1,-1,0,"unknown",24056,0.0568082680598319,"n"
"7255",30,"technician","married","tertiary","no",239,"no","no","telephone",20,"oct",73,1,-1,0,"unknown",24057,0.0551177441101573,"n"
"7256",44,"technician","single","secondary","no",1679,"no","no","telephone",20,"oct",718,1,-1,0,"unknown",24059,0.516489882662047,"y"
"7257",33,"admin.","married","tertiary","no",882,"no","no","telephone",21,"oct",39,1,151,3,"failure",24061,0.0582826414313207,"n"
"7258",45,"admin.","married","secondary","no",5346,"yes","yes","unknown",21,"oct",187,1,-1,0,"unknown",24069,0.00861618404833233,"n"
"7259",28,"student","single","secondary","no",2351,"no","no","telephone",22,"oct",157,1,-1,0,"unknown",24072,0.200084806722279,"y"
"7260",28,"self-employed","married","secondary","no",123,"no","yes","telephone",22,"oct",313,1,-1,0,"unknown",24076,0.0790152378710122,"n"
"7261",57,"unknown","married","unknown","no",19268,"no","no","unknown",23,"oct",301,1,-1,0,"unknown",24082,0.0675343584940449,"n"
"7262",26,"services","single","secondary","no",1445,"no","no","telephone",23,"oct",171,1,-1,0,"unknown",24083,0.106776434473059,"y"
"7263",44,"blue-collar","married","secondary","no",1324,"yes","no","telephone",25,"oct",119,1,89,2,"other",24087,0.0365791247600513,"n"
"7264",57,"technician","married","secondary","no",7554,"no","no","telephone",28,"oct",141,1,-1,0,"unknown",24098,0.0842020231688564,"n"
"7265",34,"technician","married","secondary","no",1012,"yes","yes","telephone",28,"oct",540,1,-1,0,"unknown",24101,0.0933603293628383,"n"
"7266",35,"management","divorced","tertiary","no",0,"yes","no","telephone",29,"oct",171,1,-1,0,"unknown",24103,0.0639768990019649,"n"
"7267",35,"management","single","tertiary","no",7506,"yes","no","unknown",30,"oct",248,1,-1,0,"unknown",24108,0.0336110340381255,"n"
"7268",36,"entrepreneur","married","tertiary","no",6,"no","no","telephone",30,"oct",246,1,-1,0,"unknown",24111,0.103713253776262,"y"
"7269",34,"housemaid","married","secondary","no",0,"yes","no","unknown",30,"oct",154,1,-1,0,"unknown",24112,0.0116390544616194,"n"
"7270",58,"retired","divorced","tertiary","no",3237,"no","no","telephone",31,"oct",615,1,-1,0,"unknown",24117,0.613492550994698,"y"
"7271",37,"services","married","secondary","no",1970,"yes","no","telephone",5,"nov",253,1,-1,0,"unknown",24131,0.0559553626380295,"n"
"7272",43,"services","married","secondary","no",94,"yes","yes","telephone",5,"nov",68,1,-1,0,"unknown",24134,0.0150525979632518,"n"
"7273",34,"management","married","tertiary","no",1770,"yes","no","unknown",6,"nov",26,1,101,11,"other",24137,0.0103029509475638,"n"
"7274",30,"management","single","tertiary","no",12857,"yes","no","cellular",6,"nov",150,1,-1,0,"unknown",24138,0.0890285332079529,"n"
"7275",29,"management","single","tertiary","no",572,"yes","no","telephone",8,"nov",319,1,-1,0,"unknown",24142,0.111273832506609,"y"
"7276",33,"management","single","tertiary","no",1956,"no","no","telephone",8,"nov",76,1,-1,0,"unknown",24143,0.0938765679984689,"n"
"7277",43,"admin.","single","secondary","no",35,"no","no","telephone",9,"nov",208,1,-1,0,"unknown",24145,0.117977581054408,"y"
"7278",23,"admin.","single","secondary","no",40,"no","no","telephone",10,"nov",1239,1,-1,0,"unknown",24148,0.891413953483336,"y"
"7279",59,"technician","married","tertiary","no",6573,"yes","no","telephone",10,"nov",4918,1,-1,0,"unknown",24149,0.999999877792717,"y"
"7280",38,"management","single","tertiary","no",6490,"no","no","telephone",10,"nov",125,1,-1,0,"unknown",24150,0.12370453621113,"y"
"7281",40,"management","single","secondary","no",9916,"no","no","telephone",10,"nov",98,1,-1,0,"unknown",24154,0.121352318159476,"y"
"7282",28,"self-employed","single","tertiary","no",160,"no","no","unknown",11,"nov",158,1,-1,0,"unknown",24160,0.0329399101899418,"n"
"7283",59,"housemaid","married","tertiary","no",0,"no","no","telephone",13,"nov",494,1,-1,0,"unknown",24170,0.237488638661797,"y"
"7284",32,"management","married","tertiary","no",62,"yes","no","telephone",13,"nov",45,1,-1,0,"unknown",24172,0.0298690583497739,"n"
"7285",32,"blue-collar","single","tertiary","no",700,"no","no","unknown",13,"nov",90,1,-1,0,"unknown",24173,0.0256416767912835,"n"
"7286",57,"blue-collar","married","unknown","no",3585,"no","no","telephone",14,"nov",172,1,-1,0,"unknown",24180,0.0860894341276725,"n"
"7287",35,"admin.","single","secondary","no",943,"no","no","telephone",14,"nov",24,1,-1,0,"unknown",24182,0.0615907874271514,"n"
"7288",57,"blue-collar","married","secondary","no",5270,"yes","no","telephone",17,"nov",101,1,-1,0,"unknown",24186,0.0339019438333334,"n"
"7289",58,"technician","married","secondary","no",-942,"yes","no","cellular",17,"nov",131,1,-1,0,"unknown",24189,0.03672464807991,"n"
"7290",44,"management","married","tertiary","no",6203,"yes","yes","cellular",17,"nov",58,1,188,1,"failure",24190,0.0292262171325935,"n"
"7291",54,"admin.","married","secondary","no",4028,"yes","no","cellular",17,"nov",146,1,-1,0,"unknown",24191,0.0438419434856612,"n"
"7292",57,"admin.","married","secondary","no",0,"yes","no","telephone",17,"nov",92,1,-1,0,"unknown",24192,0.0288066772904374,"n"
"7293",41,"management","married","tertiary","no",7028,"no","no","cellular",17,"nov",98,1,-1,0,"unknown",24195,0.0971660204289976,"n"
"7294",42,"management","married","secondary","no",71,"no","no","cellular",17,"nov",80,1,-1,0,"unknown",24203,0.0775939715657821,"n"
"7295",42,"self-employed","married","tertiary","no",4960,"no","no","cellular",17,"nov",139,1,-1,0,"unknown",24206,0.0878075851992874,"n"
"7296",36,"technician","divorced","secondary","no",3296,"yes","no","cellular",17,"nov",130,1,-1,0,"unknown",24210,0.0537244743339678,"n"
"7297",45,"self-employed","married","tertiary","no",582,"no","no","cellular",17,"nov",148,1,-1,0,"unknown",24219,0.0820677146120108,"n"
"7298",55,"retired","married","secondary","no",103,"yes","yes","cellular",17,"nov",57,1,-1,0,"unknown",24227,0.0343045928695712,"n"
"7299",48,"management","divorced","secondary","no",17,"yes","no","cellular",17,"nov",195,1,-1,0,"unknown",24229,0.0781370342977946,"n"
"7300",39,"admin.","married","secondary","no",2598,"no","no","cellular",17,"nov",123,1,-1,0,"unknown",24230,0.0784324407797981,"n"
"7301",59,"admin.","married","secondary","no",231,"no","yes","cellular",17,"nov",59,1,-1,0,"unknown",24236,0.0339472606613082,"n"
"7302",52,"admin.","married","secondary","no",1274,"yes","no","cellular",17,"nov",74,1,-1,0,"unknown",24241,0.0311012356574155,"n"
"7303",43,"services","married","secondary","no",3305,"yes","no","cellular",17,"nov",387,1,-1,0,"unknown",24243,0.105445132303923,"y"
"7304",45,"technician","married","secondary","no",1,"yes","no","cellular",17,"nov",433,1,-1,0,"unknown",24244,0.115339062734859,"y"
"7305",49,"services","married","secondary","no",1114,"no","no","cellular",17,"nov",283,1,-1,0,"unknown",24250,0.13445041235951,"y"
"7306",54,"blue-collar","married","primary","no",2440,"no","yes","cellular",17,"nov",334,1,-1,0,"unknown",24256,0.0792429501164366,"n"
"7307",39,"entrepreneur","married","tertiary","no",1654,"no","no","cellular",17,"nov",376,1,-1,0,"unknown",24260,0.185840408859907,"y"
"7308",44,"management","married","tertiary","no",1034,"no","no","cellular",17,"nov",73,1,-1,0,"unknown",24269,0.0773226742512943,"n"
"7309",49,"technician","divorced","secondary","no",7,"yes","yes","cellular",17,"nov",50,1,-1,0,"unknown",24270,0.0210361415285951,"n"
"7310",40,"technician","married","secondary","no",17,"no","no","telephone",17,"nov",192,1,-1,0,"unknown",24273,0.0853344080632546,"n"
"7311",43,"management","married","tertiary","no",0,"yes","no","cellular",17,"nov",110,1,-1,0,"unknown",24274,0.0429553983219633,"n"
"7312",58,"management","married","tertiary","no",2764,"no","no","cellular",17,"nov",235,1,-1,0,"unknown",24278,0.143192912489323,"y"
"7313",30,"management","married","tertiary","no",5381,"no","no","cellular",17,"nov",375,1,-1,0,"unknown",24279,0.237878350238004,"y"
"7314",40,"admin.","married","secondary","no",0,"yes","yes","cellular",17,"nov",57,1,-1,0,"unknown",24282,0.0161684329986183,"n"
"7315",41,"management","married","tertiary","no",1272,"yes","no","cellular",17,"nov",214,1,-1,0,"unknown",24285,0.0655893963073075,"n"
"7316",46,"admin.","divorced","secondary","no",-60,"no","no","cellular",17,"nov",117,1,-1,0,"unknown",24287,0.0946144646735956,"n"
"7317",57,"technician","married","secondary","no",1469,"yes","no","cellular",17,"nov",364,1,-1,0,"unknown",24290,0.093127802678558,"n"
"7318",49,"services","married","secondary","no",1084,"yes","no","telephone",17,"nov",99,1,-1,0,"unknown",24297,0.0303901047464492,"n"
"7319",50,"management","married","secondary","no",633,"no","yes","telephone",17,"nov",302,1,111,6,"failure",24300,0.106049984999137,"y"
"7320",47,"blue-collar","married","secondary","no",4403,"yes","yes","unknown",17,"nov",81,1,-1,0,"unknown",24305,0.00552803746045994,"n"
"7321",42,"technician","married","secondary","no",69,"yes","yes","cellular",17,"nov",55,1,-1,0,"unknown",24308,0.0160692284193708,"n"
"7322",33,"technician","married","tertiary","no",326,"yes","no","cellular",17,"nov",238,1,-1,0,"unknown",24309,0.0569027082707522,"n"
"7323",56,"retired","married","secondary","no",2749,"yes","yes","cellular",17,"nov",38,1,172,2,"failure",24312,0.0413466544595804,"n"
"7324",51,"entrepreneur","married","tertiary","no",209,"no","no","cellular",17,"nov",130,1,111,2,"failure",24313,0.0859558359730942,"n"
"7325",40,"services","single","secondary","no",856,"yes","no","telephone",17,"nov",70,1,-1,0,"unknown",24315,0.0359720586323639,"n"
"7326",42,"technician","married","secondary","no",4466,"no","no","cellular",17,"nov",158,2,-1,0,"unknown",24320,0.0822747886369138,"n"
"7327",45,"technician","married","secondary","no",1415,"yes","no","cellular",17,"nov",483,1,116,1,"failure",24324,0.159150881739709,"y"
"7328",50,"management","married","tertiary","no",4,"yes","yes","telephone",17,"nov",105,3,-1,0,"unknown",24329,0.0166045154250346,"n"
"7329",58,"management","divorced","tertiary","no",0,"no","no","cellular",17,"nov",107,1,-1,0,"unknown",24330,0.111694685213837,"y"
"7330",59,"admin.","married","unknown","no",283,"no","yes","unknown",17,"nov",300,1,-1,0,"unknown",24335,0.0247218858749739,"n"
"7331",58,"admin.","married","secondary","no",4962,"no","yes","cellular",17,"nov",112,1,-1,0,"unknown",24338,0.0466144306663522,"n"
"7332",50,"management","married","tertiary","no",2479,"no","no","cellular",17,"nov",259,1,-1,0,"unknown",24341,0.154421539815162,"y"
"7333",52,"admin.","divorced","secondary","no",48,"no","yes","cellular",17,"nov",591,1,-1,0,"unknown",24353,0.28236393470215,"y"
"7334",52,"retired","married","secondary","no",5423,"no","yes","cellular",17,"nov",93,1,115,1,"failure",24360,0.10177077442595,"y"
"7335",52,"management","married","tertiary","no",2578,"no","no","cellular",17,"nov",412,1,-1,0,"unknown",24371,0.252200466065015,"y"
"7336",49,"management","married","tertiary","no",6493,"yes","no","telephone",17,"nov",180,1,-1,0,"unknown",24373,0.0584017221051276,"n"
"7337",59,"retired","married","tertiary","no",135,"yes","no","unknown",17,"nov",94,1,-1,0,"unknown",24376,0.0196537233200473,"n"
"7338",52,"technician","single","secondary","no",1262,"no","yes","cellular",17,"nov",216,1,-1,0,"unknown",24380,0.0831941096966585,"n"
"7339",34,"management","single","tertiary","no",621,"yes","no","cellular",17,"nov",97,1,-1,0,"unknown",24390,0.0549868936429597,"n"
"7340",48,"blue-collar","married","secondary","no",1039,"yes","no","cellular",17,"nov",581,1,-1,0,"unknown",24392,0.194611965025519,"y"
"7341",42,"management","divorced","tertiary","no",0,"no","no","cellular",17,"nov",116,1,-1,0,"unknown",24393,0.11531045567367,"y"
"7342",46,"management","married","secondary","no",1306,"yes","no","telephone",17,"nov",155,1,-1,0,"unknown",24395,0.0469687120124805,"n"
"7343",35,"management","married","tertiary","no",1108,"yes","no","cellular",17,"nov",52,1,-1,0,"unknown",24401,0.0353149878049117,"n"
"7344",59,"retired","divorced","secondary","no",514,"yes","no","cellular",17,"nov",573,1,188,1,"other",24408,0.455389467626964,"y"
"7345",55,"entrepreneur","divorced","tertiary","no",1730,"no","no","cellular",17,"nov",89,2,118,3,"failure",24423,0.0894747357768378,"n"
"7346",42,"unemployed","married","secondary","no",4544,"no","no","cellular",17,"nov",77,2,-1,0,"unknown",24425,0.0610358370892375,"n"
"7347",49,"services","married","secondary","no",202,"yes","no","cellular",17,"nov",651,2,104,1,"failure",24426,0.236335971972707,"y"
"7348",49,"entrepreneur","married","tertiary","no",313,"yes","no","cellular",17,"nov",42,2,188,2,"failure",24427,0.0292255721616862,"n"
"7349",37,"technician","married","secondary","no",344,"yes","yes","cellular",17,"nov",56,1,-1,0,"unknown",24431,0.01624233541511,"n"
"7350",48,"management","married","primary","no",427,"no","no","cellular",17,"nov",62,1,-1,0,"unknown",24435,0.0575291070855208,"n"
"7351",56,"admin.","married","secondary","no",1270,"yes","no","cellular",17,"nov",80,2,165,2,"other",24440,0.0337524354845551,"n"
"7352",53,"management","divorced","tertiary","no",5187,"no","yes","cellular",17,"nov",560,2,-1,0,"unknown",24447,0.301781845156925,"y"
"7353",42,"services","married","secondary","no",1048,"yes","no","cellular",17,"nov",71,1,186,1,"failure",24451,0.037812849005439,"n"
"7354",39,"admin.","married","primary","no",0,"no","no","cellular",17,"nov",106,1,-1,0,"unknown",24454,0.0544409897813742,"n"
"7355",41,"management","married","secondary","no",71,"yes","no","cellular",17,"nov",64,1,-1,0,"unknown",24456,0.0360689160241858,"n"
"7356",35,"services","single","secondary","no",2223,"no","no","cellular",17,"nov",499,3,-1,0,"unknown",24461,0.279862156178191,"y"
"7357",32,"management","single","tertiary","no",0,"yes","yes","cellular",17,"nov",107,2,-1,0,"unknown",24464,0.0286369999548323,"n"
"7358",35,"admin.","married","secondary","no",0,"yes","no","telephone",17,"nov",84,1,-1,0,"unknown",24465,0.027926293727701,"n"
"7359",41,"technician","married","secondary","no",3029,"yes","no","cellular",17,"nov",251,2,-1,0,"unknown",24468,0.0561084574182949,"n"
"7360",58,"management","married","tertiary","no",16264,"no","no","telephone",17,"nov",215,3,-1,0,"unknown",24472,0.128039958753461,"y"
"7361",36,"blue-collar","married","secondary","no",1797,"yes","yes","cellular",17,"nov",166,1,181,2,"failure",24474,0.0318621405211674,"n"
"7362",44,"management","single","tertiary","no",300,"yes","no","cellular",17,"nov",48,1,-1,0,"unknown",24480,0.0453118386279231,"n"
"7363",58,"admin.","married","secondary","no",2747,"no","no","cellular",17,"nov",907,2,-1,0,"unknown",24481,0.630849848304718,"y"
"7364",32,"management","married","tertiary","no",81,"yes","no","cellular",17,"nov",120,1,-1,0,"unknown",24484,0.044713955588357,"n"
"7365",58,"management","divorced","secondary","no",321,"no","yes","cellular",17,"nov",254,2,-1,0,"unknown",24486,0.101309075265279,"y"
"7366",42,"entrepreneur","married","tertiary","no",373,"no","no","cellular",17,"nov",174,1,154,3,"failure",24487,0.105869186989682,"y"
"7367",46,"admin.","divorced","secondary","no",-637,"yes","no","cellular",17,"nov",153,1,-1,0,"unknown",24492,0.053379275250159,"n"
"7368",38,"management","married","tertiary","no",425,"yes","no","cellular",17,"nov",240,1,181,1,"failure",24493,0.0862892505496159,"n"
"7369",48,"management","divorced","tertiary","no",757,"yes","no","cellular",17,"nov",90,1,-1,0,"unknown",24500,0.0537255385267622,"n"
"7370",45,"management","divorced","tertiary","no",3150,"yes","no","cellular",17,"nov",101,2,-1,0,"unknown",24501,0.0521879653577324,"n"
"7371",42,"unemployed","married","unknown","no",970,"yes","no","telephone",17,"nov",725,1,119,10,"success",24507,0.826707974913068,"y"
"7372",56,"management","married","tertiary","no",0,"no","no","cellular",17,"nov",194,1,-1,0,"unknown",24517,0.116905554970487,"y"
"7373",54,"services","married","secondary","no",2719,"yes","no","cellular",17,"nov",166,2,171,2,"failure",24518,0.0489131727649213,"n"
"7374",45,"self-employed","married","tertiary","no",0,"yes","no","cellular",17,"nov",134,1,-1,0,"unknown",24522,0.0380052860141391,"n"
"7375",53,"entrepreneur","married","tertiary","no",2289,"yes","yes","cellular",17,"nov",183,1,-1,0,"unknown",24524,0.0279809623358892,"n"
"7376",46,"entrepreneur","divorced","tertiary","no",567,"yes","no","cellular",17,"nov",554,2,-1,0,"unknown",24525,0.201224399696962,"y"
"7377",36,"admin.","married","secondary","no",746,"yes","no","cellular",17,"nov",581,3,-1,0,"unknown",24534,0.154873032285401,"y"
"7378",42,"services","single","secondary","no",877,"no","no","cellular",17,"nov",90,2,-1,0,"unknown",24544,0.0774528967034121,"n"
"7379",40,"services","married","secondary","no",28,"no","no","telephone",17,"nov",48,1,-1,0,"unknown",24545,0.0498923268959763,"n"
"7380",48,"management","married","tertiary","no",5326,"no","no","cellular",17,"nov",116,2,-1,0,"unknown",24547,0.0883023863544433,"n"
"7381",55,"housemaid","married","primary","no",1563,"yes","no","cellular",17,"nov",128,2,-1,0,"unknown",24548,0.0263799353990834,"n"
"7382",36,"technician","married","tertiary","no",99,"yes","yes","cellular",17,"nov",57,1,-1,0,"unknown",24553,0.0162079811346425,"n"
"7383",38,"blue-collar","single","secondary","no",1012,"yes","yes","telephone",17,"nov",69,1,-1,0,"unknown",24560,0.020671703193248,"n"
"7384",46,"blue-collar","married","primary","no",2749,"yes","no","cellular",17,"nov",332,1,-1,0,"unknown",24563,0.0672654849408666,"n"
"7385",40,"blue-collar","married","secondary","no",0,"yes","no","cellular",17,"nov",113,1,-1,0,"unknown",24564,0.0350554908064771,"n"
"7386",42,"admin.","single","secondary","no",1143,"yes","yes","telephone",17,"nov",106,1,-1,0,"unknown",24565,0.0239610852734665,"n"
"7387",55,"technician","married","tertiary","no",0,"no","no","cellular",17,"nov",501,1,-1,0,"unknown",24570,0.265101286260249,"y"
"7388",38,"management","married","secondary","no",242,"no","no","cellular",17,"nov",88,2,-1,0,"unknown",24577,0.0708391781591375,"n"
"7389",35,"entrepreneur","single","tertiary","no",16,"no","no","cellular",17,"nov",158,2,-1,0,"unknown",24578,0.0973048852594585,"n"
"7390",44,"management","married","tertiary","no",58,"yes","no","cellular",17,"nov",48,1,126,3,"failure",24581,0.0391509913731628,"n"
"7391",43,"technician","single","unknown","no",572,"no","no","cellular",17,"nov",80,2,-1,0,"unknown",24583,0.0741206628059055,"n"
"7392",32,"admin.","married","secondary","no",0,"yes","yes","cellular",17,"nov",159,2,195,2,"failure",24584,0.0264647896078888,"n"
"7393",37,"services","married","secondary","yes",-954,"yes","no","cellular",17,"nov",69,1,180,3,"failure",24590,0.0355087620159984,"n"
"7394",43,"housemaid","married","primary","no",0,"no","yes","cellular",17,"nov",836,1,129,2,"failure",24591,0.411827997233361,"y"
"7395",44,"blue-collar","married","primary","no",93,"yes","no","cellular",17,"nov",230,1,-1,0,"unknown",24594,0.0429677240786853,"n"
"7396",52,"technician","married","unknown","no",0,"yes","no","cellular",17,"nov",136,1,-1,0,"unknown",24595,0.0382983466487945,"n"
"7397",44,"services","married","secondary","no",3843,"yes","no","cellular",17,"nov",70,1,150,2,"other",24596,0.0386869034557258,"n"
"7398",34,"management","single","tertiary","no",2347,"no","yes","cellular",17,"nov",555,1,-1,0,"unknown",24598,0.311005913387035,"y"
"7399",48,"retired","married","secondary","no",264,"yes","yes","cellular",17,"nov",107,2,-1,0,"unknown",24600,0.0366683190829442,"n"
"7400",50,"management","married","tertiary","no",4654,"no","no","cellular",17,"nov",251,2,-1,0,"unknown",24609,0.1403565775128,"y"
"7401",59,"admin.","married","secondary","no",2145,"no","no","telephone",17,"nov",273,2,-1,0,"unknown",24613,0.106236598698148,"y"
"7402",41,"management","single","tertiary","no",7595,"no","no","cellular",17,"nov",1121,2,-1,0,"unknown",24620,0.884047767468579,"y"
"7403",56,"housemaid","married","primary","no",1168,"no","no","telephone",17,"nov",673,2,-1,0,"unknown",24622,0.306864389692445,"y"
"7404",41,"blue-collar","married","secondary","no",271,"yes","no","cellular",17,"nov",148,2,172,2,"failure",24624,0.0431212469996289,"n"
"7405",48,"management","divorced","tertiary","no",-478,"yes","no","cellular",17,"nov",87,5,167,6,"failure",24627,0.037241310916537,"n"
"7406",54,"management","married","tertiary","no",3795,"yes","yes","cellular",17,"nov",227,2,119,1,"failure",24628,0.0429268850633794,"n"
"7407",50,"management","married","tertiary","no",463,"no","yes","cellular",17,"nov",141,3,-1,0,"unknown",24629,0.0447473317484773,"n"
"7408",50,"technician","married","secondary","no",2242,"no","no","cellular",17,"nov",170,2,-1,0,"unknown",24632,0.0816826776557162,"n"
"7409",52,"blue-collar","married","unknown","no",2171,"yes","no","cellular",17,"nov",567,2,-1,0,"unknown",24635,0.170451142267143,"y"
"7410",34,"unemployed","single","secondary","no",0,"no","no","cellular",17,"nov",63,2,-1,0,"unknown",24643,0.0686713970377137,"n"
"7411",51,"management","single","tertiary","no",2139,"no","no","cellular",17,"nov",176,2,-1,0,"unknown",24647,0.132506186089043,"y"
"7412",35,"admin.","married","secondary","no",216,"yes","yes","cellular",17,"nov",70,3,-1,0,"unknown",24660,0.0131216743009823,"n"
"7413",37,"admin.","married","tertiary","no",1988,"no","no","cellular",17,"nov",397,2,-1,0,"unknown",24664,0.179514032990752,"y"
"7414",39,"technician","married","secondary","no",8,"no","yes","cellular",17,"nov",333,2,96,2,"failure",24666,0.0927601150552738,"n"
"7415",45,"entrepreneur","married","tertiary","no",1503,"no","no","cellular",17,"nov",212,3,-1,0,"unknown",24668,0.0827819020305865,"n"
"7416",43,"management","married","tertiary","no",68,"yes","no","cellular",17,"nov",31,2,-1,0,"unknown",24670,0.0278671778666221,"n"
"7417",52,"technician","divorced","secondary","no",0,"no","no","telephone",17,"nov",215,3,-1,0,"unknown",24671,0.0950166344992456,"n"
"7418",56,"admin.","divorced","secondary","no",3337,"yes","no","telephone",17,"nov",99,3,-1,0,"unknown",24679,0.0329403171436942,"n"
"7419",42,"blue-collar","married","unknown","no",452,"yes","no","cellular",17,"nov",359,2,-1,0,"unknown",24681,0.0789927892883256,"n"
"7420",51,"technician","married","secondary","no",614,"no","no","cellular",17,"nov",85,2,-1,0,"unknown",24682,0.0573269928558303,"n"
"7421",44,"blue-collar","married","secondary","no",0,"yes","no","cellular",17,"nov",139,3,-1,0,"unknown",24684,0.0298712105223305,"n"
"7422",36,"blue-collar","married","secondary","no",0,"yes","no","cellular",17,"nov",273,2,131,1,"failure",24685,0.0656472081152084,"n"
"7423",53,"management","divorced","tertiary","no",627,"yes","no","cellular",17,"nov",102,3,-1,0,"unknown",24688,0.0433884795624879,"n"
"7424",58,"management","married","tertiary","no",1101,"no","no","telephone",17,"nov",99,3,-1,0,"unknown",24690,0.059416275884948,"n"
"7425",35,"technician","divorced","tertiary","no",825,"yes","no","cellular",17,"nov",273,2,-1,0,"unknown",24696,0.0762627642330519,"n"
"7426",43,"management","married","tertiary","no",2767,"yes","no","cellular",17,"nov",374,1,186,7,"failure",24697,0.146776600200902,"y"
"7427",40,"technician","married","secondary","no",1269,"yes","no","cellular",17,"nov",353,1,172,1,"failure",24698,0.107030433103664,"y"
